Data,Hora,turno,IBUTG (Int.),IBUTG (Ext.),TA,TG,TBU,Ponto de orvalho,UR,,,Data,TA,,
1/11/2020,10:03,dia,28.2,27.4,30.6,37.6,24.1,21.2,57.40%,,,1/11/2020," 30,6 °C",,
1/11/2020,10:05,dia,27.8,27.0,29.6,38.1,23.4,20.4,57.80%,,,1/11/2020," 29,6 °C",,
1/11/2020,10:07,dia,28.1,27.2,29.4,38.5,23.6,20.9,60.30%,,,1/11/2020," 29,4 °C",,
1/11/2020,10:09,dia,29.4,28.6,31.6,39.6,25.1,22.3,57.80%,,,1/11/2020," 31,6 °C",,
1/11/2020,10:11,dia,29.2,28.4,31.6,39.1,24.9,22.0,56.80%,,,1/11/2020," 31,6 °C",,
1/11/2020,10:13,dia,29.1,28.4,31.8,38.7,25.0,22.0,56.10%,,,1/11/2020," 31,8 °C",,
1/11/2020,10:15,dia,29.1,28.4,31.7,38.5,25.1,22.2,57.40%,,,1/11/2020," 31,7 °C",,
1/11/2020,10:16,dia,29.0,28.2,31.5,38.9,24.7,21.7,56.30%,,,1/11/2020," 31,5 °C",,
1/11/2020,10:18,dia,28.4,27.3,29.3,40.3,23.3,20.5,59.20%,,,1/11/2020," 29,3 °C",,
1/11/2020,10:20,dia,28.2,26.9,27.9,40.5,22.9,20.5,64.30%,,,1/11/2020," 27,9 °C",,
1/11/2020,10:22,dia,28.3,27.0,27.5,40.3,23.2,21.3,69.20%,,,1/11/2020," 27,5 °C",,
1/11/2020,10:24,dia,28.3,27.0,27.7,40.9,22.9,20.6,65.50%,,,1/11/2020," 27,7 °C",,
1/11/2020,10:26,dia,28.4,27.1,28.2,41.1,22.9,20.4,62.80%,,,1/11/2020," 28,2 °C",,
1/11/2020,10:28,dia,28.8,27.7,28.2,39.4,24.3,22.6,71.60%,,,1/11/2020," 28,2 °C",,
1/11/2020,10:30,dia,28.3,27.1,27.2,39.1,23.7,22.2,74.00%,,,1/11/2020," 27,2 °C",,
1/11/2020,10:32,dia,28.8,27.8,28.2,38.7,24.6,23.2,74.50%,,,1/11/2020," 28,2 °C",,
1/11/2020,10:34,dia,29.6,28.6,29.3,39.0,25.6,24.2,74.30%,,,1/11/2020," 29,3 °C",,
1/11/2020,10:36,dia,28.3,27.4,28.5,37.7,24.3,22.6,70.30%,,,1/11/2020," 28,5 °C",,
1/11/2020,10:38,dia,28.2,27.4,29.2,37.3,24.3,22.2,66.20%,,,1/11/2020," 29,2 °C",,
1/11/2020,10:40,dia,28.2,27.4,28.8,36.6,24.6,22.8,70.20%,,,1/11/2020," 28,8 °C",,
1/11/2020,10:42,dia,28.0,27.2,29.3,37.0,24.1,21.8,64.00%,,,1/11/2020," 29,3 °C",,
1/11/2020,10:44,dia,29.0,28.3,29.5,37.1,25.6,24.1,72.80%,,,1/11/2020," 29,5 °C",,
1/11/2020,10:46,dia,30.5,29.8,31.9,38.3,27.1,25.4,68.60%,,,1/11/2020," 31,9 °C",,
1/11/2020,10:48,dia,31.3,30.7,33.8,39.1,27.9,25.8,63.10%,,,1/11/2020," 33,8 °C",,
1/11/2020,10:50,dia,31.7,31.2,35.0,39.8,28.2,25.7,58.60%,,,1/11/2020," 35,0 °C",,
1/11/2020,10:52,dia,31.9,31.5,35.9,40.1,28.4,25.7,55.70%,,,1/11/2020," 35,9 °C",,
1/11/2020,10:54,dia,32.1,31.8,36.8,40.6,28.5,25.5,52.60%,,,1/11/2020," 36,8 °C",,
1/11/2020,10:56,dia,32.8,32.4,37.4,41.4,29.1,26.2,53.10%,,,1/11/2020," 37,4 °C",,
1/11/2020,10:58,dia,33.3,32.9,38.1,42.2,29.5,26.5,51.90%,,,1/11/2020," 38,1 °C",,
1/11/2020,11:00,dia,33.9,33.5,38.8,42.9,30.0,27.0,51.50%,,,1/11/2020," 38,8 °C",,
1/11/2020,11:02,dia,34.4,34.0,39.5,43.5,30.5,27.5,51.00%,,,1/11/2020," 39,5 °C",,
1/11/2020,11:04,dia,34.7,34.4,40.1,43.9,30.8,27.8,50.40%,,,1/11/2020," 40,1 °C",,
1/11/2020,11:06,dia,35.0,34.6,40.6,44.3,31.0,27.9,49.20%,,,1/11/2020," 40,6 °C",,
1/11/2020,11:08,dia,35.4,35.1,41.1,44.6,31.5,28.5,49.70%,,,1/11/2020," 41,1 °C",,
1/11/2020,11:10,dia,35.8,35.4,41.6,45.1,31.8,28.8,49.30%,,,1/11/2020," 41,6 °C",,
1/11/2020,11:12,dia,36.2,35.8,42.1,45.6,32.1,29.1,48.70%,,,1/11/2020," 42,1 °C",,
1/11/2020,11:14,dia,36.5,36.2,42.6,46.1,32.4,29.4,48.40%,,,1/11/2020," 42,6 °C",,
1/11/2020,11:16,dia,37.0,36.6,43.1,46.9,32.7,29.6,47.80%,,,1/11/2020," 43,1 °C",,
1/11/2020,11:18,dia,37.6,37.2,43.7,48.5,33.0,29.9,46.90%,,,1/11/2020," 43,7 °C",,
1/11/2020,11:20,dia,38.4,37.8,44.3,50.4,33.2,30.0,45.90%,,,1/11/2020," 44,3 °C",,
1/11/2020,11:22,dia,39.3,38.5,45.0,52.5,33.6,30.4,45.20%,,,1/11/2020," 45,0 °C",,
1/11/2020,11:24,dia,39.8,38.9,45.6,53.9,33.7,30.3,43.70%,,,1/11/2020," 45,6 °C",,
1/11/2020,11:26,dia,40.2,39.3,46.2,54.8,33.9,30.5,42.70%,,,1/11/2020," 46,2 °C",,
1/11/2020,11:28,dia,40.8,39.9,46.9,55.9,34.3,30.8,41.90%,,,1/11/2020," 46,9 °C",,
1/11/2020,11:30,dia,41.2,40.3,47.5,56.8,34.5,31.0,41.20%,,,1/11/2020," 47,5 °C",,
1/11/2020,11:32,dia,41.5,40.6,48.0,57.4,34.7,31.1,40.40%,,,1/11/2020," 48,0 °C",,
1/11/2020,11:34,dia,42.0,41.0,48.6,58.4,35.0,31.3,39.60%,,,1/11/2020," 48,6 °C",,
1/11/2020,11:36,dia,42.3,41.3,49.1,59.2,35.1,31.4,38.90%,,,1/11/2020," 49,1 °C",,
1/11/2020,11:38,dia,42.8,41.8,49.6,60.0,35.5,31.8,38.70%,,,1/11/2020," 49,6 °C",,
1/11/2020,11:40,dia,43.2,42.2,50.2,60.8,35.7,31.9,37.90%,,,1/11/2020," 50,2 °C",,
1/11/2020,11:42,dia,43.4,42.4,50.6,61.2,35.8,32.0,37.30%,,,1/11/2020," 50,6 °C",,
1/11/2020,11:44,dia,43.5,42.5,51.0,61.3,35.9,32.0,36.60%,,,1/11/2020," 51,0 °C",,
1/11/2020,11:46,dia,43.6,42.6,51.3,61.2,36.1,32.1,36.20%,,,1/11/2020," 51,3 °C",,
1/11/2020,11:48,dia,43.7,42.7,51.6,61.5,36.1,32.1,35.80%,,,1/11/2020," 51,6 °C",,
1/11/2020,11:50,dia,43.9,42.9,51.9,61.7,36.3,32.3,35.60%,,,1/11/2020," 51,9 °C",,
1/11/2020,11:52,dia,44.1,43.1,52.2,62.1,36.4,32.3,35.10%,,,1/11/2020," 52,2 °C",,
1/11/2020,11:54,dia,44.3,43.3,52.5,62.6,36.5,32.4,34.70%,,,1/11/2020," 52,5 °C",,
1/11/2020,11:56,dia,44.6,43.5,52.9,63.1,36.6,32.5,34.20%,,,1/11/2020," 52,9 °C",,
1/11/2020,11:58,dia,44.8,43.8,53.3,63.8,36.7,32.5,33.60%,,,1/11/2020," 53,3 °C",,
1/11/2020,12:00,dia,45.1,44.0,53.7,64.4,36.8,32.5,33.00%,,,1/11/2020," 53,7 °C",,
1/11/2020,12:02,dia,45.4,44.3,54.2,65.1,37.0,32.6,32.30%,,,1/11/2020," 54,2 °C",,
1/11/2020,12:04,dia,40.1,38.6,45.6,60.9,31.2,26.2,34.40%,,,1/11/2020," 45,6 °C",,
1/11/2020,12:06,dia,33.7,32.1,35.4,51.3,26.2,22.3,46.80%,,,1/11/2020," 35,4 °C",,
1/11/2020,12:08,dia,32.1,30.6,32.1,47.4,25.6,22.9,58.40%,,,1/11/2020," 32,1 °C",,
1/11/2020,12:10,dia,30.8,29.4,30.6,44.2,25.0,22.7,62.80%,,,1/11/2020," 30,6 °C",,
1/11/2020,12:12,dia,29.6,28.3,29.2,42.3,24.2,22.1,65.70%,,,1/11/2020," 29,2 °C",,
1/11/2020,12:14,dia,29.4,28.4,30.2,40.2,24.8,22.5,63.30%,,,1/11/2020," 30,2 °C",,
1/11/2020,12:15,dia,29.0,27.9,29.8,41.0,23.9,21.2,60.00%,,,1/11/2020," 29,8 °C",,
1/11/2020,12:17,dia,28.9,27.6,28.5,41.2,23.6,21.4,65.30%,,,1/11/2020," 28,5 °C",,
1/11/2020,12:19,dia,29.1,27.9,28.3,40.2,24.3,22.6,71.20%,,,1/11/2020," 28,3 °C",,
1/11/2020,12:21,dia,29.2,28.1,28.3,39.4,24.9,23.5,75.30%,,,1/11/2020," 28,3 °C",,
1/11/2020,12:23,dia,29.0,27.8,27.7,39.1,24.6,23.4,77.30%,,,1/11/2020," 27,7 °C",,
1/11/2020,12:25,dia,29.1,28.0,27.9,38.8,25.0,23.9,79.10%,,,1/11/2020," 27,9 °C",,
1/11/2020,12:27,dia,28.6,27.4,27.0,38.0,24.5,23.5,81.30%,,,1/11/2020," 27,0 °C",,
1/11/2020,12:29,dia,29.6,28.7,28.5,37.4,26.3,25.5,83.90%,,,1/11/2020," 28,5 °C",,
1/11/2020,12:31,dia,30.6,29.9,31.0,38.1,27.4,26.2,75.90%,,,1/11/2020," 31,0 °C",,
1/11/2020,12:33,dia,31.5,30.9,32.8,38.7,28.4,26.9,71.40%,,,1/11/2020," 32,8 °C",,
1/11/2020,12:35,dia,32.1,31.6,34.3,39.1,29.1,27.4,67.60%,,,1/11/2020," 34,3 °C",,
1/11/2020,12:37,dia,32.6,32.2,35.4,39.4,29.7,27.9,65.50%,,,1/11/2020," 35,4 °C",,
1/11/2020,12:39,dia,33.0,32.7,36.2,39.6,30.2,28.3,64.10%,,,1/11/2020," 36,2 °C",,
1/11/2020,12:41,dia,33.3,33.0,36.7,39.7,30.5,28.6,63.20%,,,1/11/2020," 36,7 °C",,
1/11/2020,12:43,dia,33.5,33.2,37.2,39.8,30.8,28.8,62.50%,,,1/11/2020," 37,2 °C",,
1/11/2020,12:45,dia,33.5,33.3,37.5,39.8,30.8,28.8,61.30%,,,1/11/2020," 37,5 °C",,
1/11/2020,12:47,dia,33.9,33.7,37.8,39.9,31.3,29.3,62.30%,,,1/11/2020," 37,8 °C",,
1/11/2020,12:49,dia,34.0,33.8,38.0,40.0,31.4,29.5,62.20%,,,1/11/2020," 38,0 °C",,
1/11/2020,12:51,dia,34.2,34.0,38.2,40.1,31.6,29.6,61.90%,,,1/11/2020," 38,2 °C",,
1/11/2020,12:53,dia,34.7,34.5,38.4,40.2,32.3,30.6,65.00%,,,1/11/2020," 38,4 °C",,
1/11/2020,12:55,dia,34.5,34.3,38.6,40.3,32.0,30.1,62.30%,,,1/11/2020," 38,6 °C",,
1/11/2020,12:57,dia,34.7,34.6,38.7,40.2,32.4,30.7,64.30%,,,1/11/2020," 38,7 °C",,
1/11/2020,12:59,dia,35.1,35.0,38.8,40.3,32.9,31.3,65.90%,,,1/11/2020," 38,8 °C",,
1/11/2020,13:01,dia,34.8,34.6,38.9,40.4,32.4,30.6,63.00%,,,1/11/2020," 38,9 °C",,
1/11/2020,13:03,dia,29.3,28.5,31.1,38.8,25.2,22.8,61.50%,,,1/11/2020," 31,1 °C",,
1/11/2020,13:05,dia,28.3,27.2,27.9,39.6,23.5,21.6,68.80%,,,1/11/2020," 27,9 °C",,
1/11/2020,13:07,dia,28.0,26.8,27.3,39.6,23.0,21.1,69.00%,,,1/11/2020," 27,3 °C",,
1/11/2020,13:09,dia,27.2,26.1,27.2,38.0,22.6,20.5,66.80%,,,1/11/2020," 27,2 °C",,
1/11/2020,13:11,dia,28.1,26.9,27.5,39.9,23.1,21.1,68.20%,,,1/11/2020," 27,5 °C",,
1/11/2020,13:13,dia,27.8,26.6,26.8,38.9,23.1,21.4,72.30%,,,1/11/2020," 26,8 °C",,
1/11/2020,13:15,dia,26.7,25.8,25.9,34.8,23.2,22.1,79.60%,,,1/11/2020," 25,9 °C",,
1/11/2020,13:17,dia,26.1,25.4,25.5,32.7,23.3,22.4,82.80%,,,1/11/2020," 25,5 °C",,
1/11/2020,13:19,dia,26.2,25.5,25.4,31.7,23.8,23.2,87.40%,,,1/11/2020," 25,4 °C",,
1/11/2020,13:21,dia,25.9,25.3,25.8,31.2,23.6,22.7,83.20%,,,1/11/2020," 25,8 °C",,
1/11/2020,13:23,dia,25.8,25.3,24.9,30.6,23.8,23.3,91.00%,,,1/11/2020," 24,9 °C",,
1/11/2020,13:25,dia,25.5,24.9,24.7,30.3,23.4,22.9,89.80%,,,1/11/2020," 24,7 °C",,
1/11/2020,13:27,dia,24.8,24.3,24.3,29.7,22.7,22.0,86.90%,,,1/11/2020," 24,3 °C",,
1/11/2020,13:29,dia,24.9,24.4,24.1,29.7,22.9,22.4,90.50%,,,1/11/2020," 24,1 °C",,
1/11/2020,13:31,dia,24.8,24.3,24.3,29.5,22.8,22.2,88.00%,,,1/11/2020," 24,3 °C",,
1/11/2020,13:33,dia,24.0,23.4,23.5,29.5,21.7,20.8,84.80%,,,1/11/2020," 23,5 °C",,
1/11/2020,13:35,dia,24.4,23.9,24.1,29.6,22.2,21.3,84.60%,,,1/11/2020," 24,1 °C",,
1/11/2020,13:37,dia,24.8,24.3,24.5,30.1,22.6,21.7,84.50%,,,1/11/2020," 24,5 °C",,
1/11/2020,13:39,dia,24.4,23.8,23.8,30.1,22.0,21.2,85.60%,,,1/11/2020," 23,8 °C",,
1/11/2020,13:41,dia,24.4,23.8,23.7,29.7,22.1,21.4,86.90%,,,1/11/2020," 23,7 °C",,
1/11/2020,13:43,dia,24.7,24.1,24.3,29.8,22.5,21.7,85.30%,,,1/11/2020," 24,3 °C",,
1/11/2020,13:45,dia,24.6,24.0,24.0,29.9,22.3,21.6,86.60%,,,1/11/2020," 24,0 °C",,
1/11/2020,13:47,dia,24.5,23.9,24.0,30.0,22.1,21.3,84.70%,,,1/11/2020," 24,0 °C",,
1/11/2020,13:49,dia,24.4,23.9,24.9,30.6,21.8,20.3,75.50%,,,1/11/2020," 24,9 °C",,
1/11/2020,13:51,dia,24.5,23.9,24.9,31.1,21.7,20.1,74.80%,,,1/11/2020," 24,9 °C",,
1/11/2020,13:53,dia,24.1,23.3,23.8,31.3,21.0,19.6,77.50%,,,1/11/2020," 23,8 °C",,
1/11/2020,13:55,dia,24.8,24.1,25.0,31.2,22.0,20.6,76.80%,,,1/11/2020," 25,0 °C",,
1/11/2020,13:57,dia,24.6,24.0,25.1,31.1,21.8,20.3,74.70%,,,1/11/2020," 25,1 °C",,
1/11/2020,13:59,dia,25.4,24.8,25.1,30.8,23.1,22.2,84.10%,,,1/11/2020," 25,1 °C",,
1/11/2020,14:01,dia,25.4,24.8,24.9,30.8,23.1,22.4,86.20%,,,1/11/2020," 24,9 °C",,
1/11/2020,14:03,dia,27.0,26.4,26.3,32.2,24.8,24.2,88.20%,,,1/11/2020," 26,3 °C",,
1/11/2020,14:05,dia,27.9,27.4,28.1,33.3,25.6,24.6,81.20%,,,1/11/2020," 28,1 °C",,
1/11/2020,14:07,dia,28.6,28.1,29.4,34.2,26.2,25.0,77.40%,,,1/11/2020," 29,4 °C",,
1/11/2020,14:09,dia,29.3,28.8,30.7,35.0,26.8,25.4,73.60%,,,1/11/2020," 30,7 °C",,
1/11/2020,14:11,dia,29.8,29.4,31.7,35.6,27.3,25.8,71.00%,,,1/11/2020," 31,7 °C",,
1/11/2020,14:13,dia,30.3,29.9,32.5,36.1,27.8,26.1,69.10%,,,1/11/2020," 32,5 °C",,
1/11/2020,14:14,dia,30.6,30.3,33.2,36.5,28.1,26.3,67.30%,,,1/11/2020," 33,2 °C",,
1/11/2020,14:16,dia,30.9,30.6,33.7,36.8,28.4,26.6,66.50%,,,1/11/2020," 33,7 °C",,
1/11/2020,14:18,dia,31.1,30.8,34.1,37.0,28.6,26.8,65.80%,,,1/11/2020," 34,1 °C",,
1/11/2020,14:20,dia,26.9,26.2,27.7,34.8,23.5,21.6,69.30%,,,1/11/2020," 27,7 °C",,
1/11/2020,14:22,dia,25.2,24.5,25.2,32.6,22.1,20.6,75.60%,,,1/11/2020," 25,2 °C",,
1/11/2020,14:24,dia,24.6,24.0,24.7,31.2,21.8,20.4,77.10%,,,1/11/2020," 24,7 °C",,
1/11/2020,14:26,dia,24.7,24.1,23.9,30.3,22.3,21.6,87.20%,,,1/11/2020," 23,9 °C",,
1/11/2020,14:28,dia,24.3,23.7,23.6,29.3,22.1,21.5,88.00%,,,1/11/2020," 23,6 °C",,
1/11/2020,14:30,dia,24.4,23.8,23.2,29.2,22.4,22.1,93.50%,,,1/11/2020," 23,2 °C",,
1/11/2020,14:32,dia,25.8,25.2,25.1,30.3,23.8,23.2,89.40%,,,1/11/2020," 25,1 °C",,
1/11/2020,14:34,dia,26.8,26.3,26.6,31.2,24.9,24.2,86.60%,,,1/11/2020," 26,6 °C",,
1/11/2020,14:36,dia,27.6,27.2,27.8,31.9,25.7,24.9,84.20%,,,1/11/2020," 27,8 °C",,
1/11/2020,14:38,dia,28.3,27.9,28.9,32.4,26.5,25.6,82.50%,,,1/11/2020," 28,9 °C",,
1/11/2020,14:40,dia,28.6,28.3,29.7,32.7,26.8,25.8,79.80%,,,1/11/2020," 29,7 °C",,
1/11/2020,14:42,dia,29.0,28.8,30.4,32.9,27.4,26.4,79.30%,,,1/11/2020," 30,4 °C",,
1/11/2020,14:44,dia,29.4,29.2,30.9,33.1,27.8,26.7,78.50%,,,1/11/2020," 30,9 °C",,
1/11/2020,14:46,dia,29.7,29.5,31.3,33.3,28.1,27.0,77.90%,,,1/11/2020," 31,3 °C",,
1/11/2020,14:48,dia,29.9,29.8,31.7,33.5,28.4,27.3,77.80%,,,1/11/2020," 31,7 °C",,
1/11/2020,14:50,dia,30.2,30.0,32.0,33.7,28.7,27.7,77.90%,,,1/11/2020," 32,0 °C",,
1/11/2020,14:52,dia,30.5,30.3,32.3,33.9,29.0,27.9,77.70%,,,1/11/2020," 32,3 °C",,
1/11/2020,14:54,dia,30.7,30.6,32.5,34.3,29.2,28.2,78.10%,,,1/11/2020," 32,5 °C",,
1/11/2020,14:56,dia,31.1,30.9,32.7,34.5,29.6,28.7,79.50%,,,1/11/2020," 32,7 °C",,
1/11/2020,14:58,dia,31.5,31.3,33.0,34.8,30.1,29.3,81.00%,,,1/11/2020," 33,0 °C",,
1/11/2020,15:00,dia,31.7,31.6,33.2,35.1,30.3,29.4,80.70%,,,1/11/2020," 33,2 °C",,
1/11/2020,15:02,dia,31.6,31.4,33.4,35.4,29.9,28.9,77.60%,,,1/11/2020," 33,4 °C",,
1/11/2020,15:04,dia,31.5,31.3,33.6,35.6,29.7,28.5,74.90%,,,1/11/2020," 33,6 °C",,
1/11/2020,15:06,dia,31.8,31.6,33.8,35.9,30.0,28.8,75.10%,,,1/11/2020," 33,8 °C",,
1/11/2020,15:08,dia,31.9,31.7,34.1,36.1,30.1,28.9,74.60%,,,1/11/2020," 34,1 °C",,
1/11/2020,15:10,dia,32.2,32.0,34.2,36.3,30.4,29.2,75.20%,,,1/11/2020," 34,2 °C",,
1/11/2020,15:12,dia,32.2,32.0,34.4,36.5,30.3,29.0,73.60%,,,1/11/2020," 34,4 °C",,
1/11/2020,15:14,dia,32.4,32.2,34.6,36.7,30.5,29.3,74.20%,,,1/11/2020," 34,6 °C",,
1/11/2020,15:16,dia,32.5,32.3,34.8,36.9,30.6,29.4,73.80%,,,1/11/2020," 34,8 °C",,
1/11/2020,15:18,dia,32.6,32.4,35.0,37.1,30.7,29.4,72.80%,,,1/11/2020," 35,0 °C",,
1/11/2020,15:20,dia,32.6,32.4,35.1,37.2,30.7,29.4,72.30%,,,1/11/2020," 35,1 °C",,
1/11/2020,15:22,dia,32.7,32.5,35.3,37.4,30.7,29.4,71.80%,,,1/11/2020," 35,3 °C",,
1/11/2020,15:24,dia,32.8,32.6,35.4,37.6,30.8,29.4,71.20%,,,1/11/2020," 35,4 °C",,
1/11/2020,15:26,dia,32.9,32.7,35.6,37.7,30.9,29.5,70.90%,,,1/11/2020," 35,6 °C",,
1/11/2020,15:28,dia,33.0,32.8,35.7,37.8,30.9,29.5,70.40%,,,1/11/2020," 35,7 °C",,
1/11/2020,15:30,dia,33.0,32.8,35.8,37.9,30.9,29.4,69.60%,,,1/11/2020," 35,8 °C",,
1/11/2020,15:32,dia,33.0,32.8,35.9,38.0,30.9,29.4,69.30%,,,1/11/2020," 35,9 °C",,
1/11/2020,15:34,dia,33.1,32.9,36.0,38.1,31.0,29.5,69.40%,,,1/11/2020," 36,0 °C",,
1/11/2020,15:36,dia,33.2,33.0,36.2,38.1,31.1,29.6,68.80%,,,1/11/2020," 36,2 °C",,
1/11/2020,15:38,dia,33.3,33.1,36.3,38.3,31.1,29.6,68.70%,,,1/11/2020," 36,3 °C",,
1/11/2020,15:40,dia,33.3,33.1,36.4,38.4,31.1,29.6,68.30%,,,1/11/2020," 36,4 °C",,
1/11/2020,15:42,dia,33.5,33.3,36.5,38.5,31.3,29.8,68.70%,,,1/11/2020," 36,5 °C",,
1/11/2020,15:44,dia,27.0,26.2,27.9,35.4,23.4,21.4,67.80%,,,1/11/2020," 27,9 °C",,
1/11/2020,15:46,dia,25.0,24.3,25.2,32.8,21.7,20.0,72.80%,,,1/11/2020," 25,2 °C",,
1/11/2020,15:48,dia,24.0,23.4,24.1,30.9,21.1,19.6,76.20%,,,1/11/2020," 24,1 °C",,
1/11/2020,15:50,dia,23.1,22.3,22.1,30.0,20.1,19.1,83.00%,,,1/11/2020," 22,1 °C",,
1/11/2020,15:52,dia,22.7,22.0,22.4,29.5,19.8,18.5,78.80%,,,1/11/2020," 22,4 °C",,
1/11/2020,15:54,dia,23.7,23.1,22.9,29.1,21.4,20.7,87.50%,,,1/11/2020," 22,9 °C",,
1/11/2020,15:56,dia,23.9,23.3,23.5,29.5,21.5,20.5,83.40%,,,1/11/2020," 23,5 °C",,
1/11/2020,15:58,dia,23.5,22.9,22.8,29.4,21.0,20.2,85.30%,,,1/11/2020," 22,8 °C",,
1/11/2020,16:00,dia,25.3,24.7,25.2,31.1,22.8,21.8,81.30%,,,1/11/2020," 25,2 °C",,
1/11/2020,16:02,dia,24.9,24.2,24.5,31.1,22.2,21.1,81.40%,,,1/11/2020," 24,5 °C",,
1/11/2020,16:04,dia,23.8,23.1,22.8,29.6,21.3,20.6,87.60%,,,1/11/2020," 22,8 °C",,
1/11/2020,16:06,dia,23.6,23.0,22.5,28.6,21.5,21.1,92.00%,,,1/11/2020," 22,5 °C",,
1/11/2020,16:08,dia,24.3,23.8,22.8,28.1,22.7,22.7,99.30%,,,1/11/2020," 22,8 °C",,
1/11/2020,16:10,dia,24.6,24.0,23.3,28.7,22.8,22.6,95.70%,,,1/11/2020," 23,3 °C",,
1/11/2020,16:12,dia,24.2,23.6,23.3,29.2,22.1,21.5,89.60%,,,1/11/2020," 23,3 °C",,
1/11/2020,16:13,dia,24.5,24.0,24.1,29.8,22.3,21.5,85.30%,,,1/11/2020," 24,1 °C",,
1/11/2020,16:15,dia,23.7,23.1,22.4,28.9,21.5,21.1,92.50%,,,1/11/2020," 22,4 °C",,
1/11/2020,16:17,dia,23.8,23.3,22.8,28.6,21.8,21.4,91.80%,,,1/11/2020," 22,8 °C",,
1/11/2020,16:19,dia,23.2,22.5,22.1,28.4,20.9,20.3,89.70%,,,1/11/2020," 22,1 °C",,
1/11/2020,16:21,dia,23.8,23.2,23.1,28.4,21.8,21.2,88.90%,,,1/11/2020," 23,1 °C",,
1/11/2020,16:23,dia,23.5,22.9,22.8,28.4,21.4,20.7,88.10%,,,1/11/2020," 22,8 °C",,
1/11/2020,16:25,dia,23.5,22.9,22.6,28.5,21.3,20.7,89.20%,,,1/11/2020," 22,6 °C",,
1/11/2020,16:27,dia,23.0,22.4,22.3,28.1,20.8,20.0,87.00%,,,1/11/2020," 22,3 °C",,
1/11/2020,16:29,dia,23.6,23.1,22.8,28.0,21.7,21.2,90.60%,,,1/11/2020," 22,8 °C",,
1/11/2020,16:31,dia,22.9,22.4,22.1,27.7,20.9,20.3,89.40%,,,1/11/2020," 22,1 °C",,
1/11/2020,16:33,dia,23.1,22.5,22.2,27.4,21.2,20.8,91.80%,,,1/11/2020," 22,2 °C",,
1/11/2020,16:35,dia,23.7,23.2,22.3,27.6,22.0,21.8,97.10%,,,1/11/2020," 22,3 °C",,
1/11/2020,16:37,dia,23.9,23.4,22.5,27.8,22.2,22.0,97.30%,,,1/11/2020," 22,5 °C",,
1/11/2020,16:39,dia,23.8,23.2,22.4,28.0,22.0,21.8,96.50%,,,1/11/2020," 22,4 °C",,
1/11/2020,16:41,dia,23.7,23.1,22.3,28.0,21.8,21.6,95.90%,,,1/11/2020," 22,3 °C",,
1/11/2020,16:43,dia,23.4,22.8,22.4,27.9,21.4,21.0,91.90%,,,1/11/2020," 22,4 °C",,
1/11/2020,16:45,dia,25.0,24.6,23.6,28.4,23.6,23.6,100.00%,,,1/11/2020," 23,6 °C",,
1/11/2020,16:47,dia,26.6,26.3,25.6,29.1,25.6,25.6,100.00%,,,1/11/2020," 25,6 °C",,
1/11/2020,16:49,dia,27.1,26.8,26.8,29.6,26.0,25.7,93.80%,,,1/11/2020," 26,8 °C",,
1/11/2020,16:51,dia,27.6,27.4,27.8,30.1,26.5,26.1,90.50%,,,1/11/2020," 27,8 °C",,
1/11/2020,16:53,dia,24.6,24.2,25.4,29.8,22.4,21.0,76.70%,,,1/11/2020," 25,4 °C",,
1/11/2020,16:55,dia,21.2,20.6,21.6,27.8,18.4,16.6,73.10%,,,1/11/2020," 21,6 °C",,
1/11/2020,16:57,dia,19.9,19.3,20.4,26.0,17.3,15.4,72.90%,,,1/11/2020," 20,4 °C",,
1/11/2020,16:59,dia,20.7,20.2,20.3,24.9,18.9,18.2,87.90%,,,1/11/2020," 20,3 °C",,
1/11/2020,17:01,dia,23.4,23.0,22.4,26.0,22.3,22.3,99.50%,,,1/11/2020," 22,4 °C",,
1/11/2020,17:03,dia,23.4,23.0,22.1,26.4,22.1,22.1,100.00%,,,1/11/2020," 22,1 °C",,
1/11/2020,17:05,dia,23.1,22.6,21.6,26.6,21.6,21.6,100.00%,,,1/11/2020," 21,6 °C",,
1/11/2020,17:07,dia,23.0,22.5,21.5,26.4,21.5,21.5,100.00%,,,1/11/2020," 21,5 °C",,
1/11/2020,17:09,dia,23.8,23.3,22.4,27.0,22.4,22.4,100.00%,,,1/11/2020," 22,4 °C",,
1/11/2020,17:11,dia,23.6,23.2,22.2,27.0,22.2,22.2,100.00%,,,1/11/2020," 22,2 °C",,
1/11/2020,17:13,dia,23.0,22.5,21.4,26.7,21.4,21.4,100.00%,,,1/11/2020," 21,4 °C",,
1/11/2020,17:15,dia,23.2,22.6,21.6,26.8,21.6,21.6,100.00%,,,1/11/2020," 21,6 °C",,
1/11/2020,17:17,dia,22.8,22.2,21.4,26.7,21.1,20.9,97.10%,,,1/11/2020," 21,4 °C",,
1/11/2020,17:19,dia,23.7,23.3,22.4,26.8,22.4,22.4,100.00%,,,1/11/2020," 22,4 °C",,
1/11/2020,17:21,dia,25.5,25.2,24.6,27.7,24.6,24.6,100.00%,,,1/11/2020," 24,6 °C",,
1/11/2020,17:23,dia,27.0,26.8,26.4,28.3,26.4,26.4,100.00%,,,1/11/2020," 26,4 °C",,
1/11/2020,17:25,dia,25.2,24.8,24.4,28.6,23.8,23.5,94.60%,,,1/11/2020," 24,4 °C",,
